cod_ibge,qnt_produzida,uf
3126406,936.0,MG
3127206,187.2,MG
3131000,135.6,MG
3134608,1260.0,MG
3135704,1440.0,MG
3139706,511.2,MG
3141108,864.0,MG
3146909,4500.0,MG
3147402,1152.0,MG
3149606,216.0,MG
3153608,64.8,MG
3158508,633.6,MG
3159001,90.0,MG
3167202,918.0,MG
3102407,475.2,MG
3117504,1766.3999999999999,MG
3118106,540.0,MG
3122603,540.0,MG
3132800,123.6,MG
3143708,237.6,MG
3147501,210.0,MG
3156007,2808.0,MG
3160207,720.0,MG
3160504,93.6,MG
3164803,121.19999999999999,MG
3166501,196.79999999999998,MG
3167103,432.0,MG
3126000,60.0,MG
3145802,864.0,MG
3147105,879.6,MG
3151404,10692.0,MG
3163102,588.0,MG
3106705,216.0,MG
3109006,1080.0,MG
3110004,360.0,MG
3117876,46.8,MG
3118601,14.399999999999999,MG
3124104,518.4,MG
3129806,36.0,MG
3130101,259.2,MG
3136652,18.0,MG
3137601,42.0,MG
3140159,28.799999999999997,MG
3140704,1987.1999999999998,MG
3144805,28.799999999999997,MG
3149309,108.0,MG
3154606,14.399999999999999,MG
3154804,12.0,MG
3156700,54.0,MG
3157807,28.799999999999997,MG
3162922,30.0,MG
3162955,114.0,MG
3165537,207.6,MG
3171204,32.4,MG
3102308,1756.8,MG
3105400,112.8,MG
3106002,15.6,MG
3107703,144.0,MG
3115359,194.4,MG
3121803,1440.0,MG
3125903,1404.0,MG
3131703,201.6,MG
3136207,10.799999999999999,MG
3144706,255.6,MG
3136603,171.6,MG
3155702,427.2,MG
3157203,252.0,MG
3158003,432.0,MG
3161007,777.6,MG
3161908,93.6,MG
3163409,819.6,MG
3168309,21.599999999999998,MG
3106408,316.8,MG
3108107,351.59999999999997,MG
3120607,1204.8,MG
3132206,792.0,MG
3133709,734.4,MG
3135407,864.0,MG
3142304,81.6,MG
3150406,453.59999999999997,MG
3155306,388.8,MG
3121704,1440.0,MG
3131901,1077.6,MG
3140001,432.0,MG
3146107,648.0,MG
3114907,14976.0,MG
3115409,864.0,MG
3118007,576.0,MG
3118304,6834.0,MG
3120409,2563.2,MG
3121407,7380.0,MG
3123908,8316.0,MG
3133907,3600.0,MG
3145901,2254.7999999999997,MG
3153806,1008.0,MG
3159100,1530.0,MG
3160900,378.0,MG
3108800,600.0,MG
3113800,236.39999999999998,MG
3116803,1476.0,MG
3122207,427.2,MG
3123106,336.0,MG
3127503,360.0,MG
3128006,886.8,MG
3140605,792.0,MG
3148400,442.8,MG
3156809,2160.0,MG
3157500,229.2,MG
3162807,504.0,MG
3165503,540.0,MG
3166105,180.0,MG
3171808,828.0,MG
3100609,3600.0,MG
3112059,432.0,MG
3126950,518.4,MG
3136553,432.0,MG
3148608,1663.2,MG
3158201,2088.0,MG
3163508,864.0,MG
3164100,990.0,MG
3164506,1080.0,MG
3101805,1393.2,MG
3110806,72.0,MG
3112653,86.39999999999999,MG
3119203,162.0,MG
3122108,172.79999999999998,MG
3123700,72.0,MG
3125804,43.199999999999996,MG
3126901,230.39999999999998,MG
3127305,628.8,MG
3127701,1572.0,MG
3132701,360.0,MG
3133204,483.59999999999997,MG
3135076,324.0,MG
3140100,1800.0,MG
3171501,153.6,MG
3144201,216.0,MG
3144904,48.0,MG
3150000,28.799999999999997,MG
3161601,170.4,MG
3161650,444.0,MG
3163003,183.6,MG
3163300,84.0,MG
3167707,231.6,MG
3169505,900.0,MG
3171907,348.0,MG
3115706,129.6,MG
3131802,91.2,MG
3139607,236.39999999999998,MG
3141504,57.599999999999994,MG
3144672,111.6,MG
3161056,26.4,MG
3162575,54.0,MG
3100500,1080.0,MG
3103009,100.8,MG
3106309,432.0,MG
3119401,25.2,MG
3131307,4.8,MG
3135001,60.0,MG
3136108,432.0,MG
3140308,201.6,MG
3141702,432.0,MG
3144359,234.0,MG
3149952,378.0,MG
3158953,44.4,MG
3107802,1950.0,MG
3109253,96.0,MG
3113404,2822.4,MG
3120003,810.0,MG
3122504,223.2,MG
3123858,162.0,MG
3129301,307.2,MG
3130556,1274.3999999999999,MG
3130903,2520.0,MG
3131158,70.8,MG
3150158,403.2,MG
3150539,715.1999999999999,MG
3157252,702.0,MG
3159357,720.0,MG
3160959,352.8,MG
3162609,208.79999999999998,MG
3164472,849.6,MG
3168408,936.0,MG
3170057,486.0,MG
3170578,432.0,MG
3101102,2232.0,MG
3102209,120.0,MG
3117405,792.0,MG
3118403,2160.0,MG
3120839,108.0,MG
3127370,60.0,MG
3131208,1108.8,MG
3134103,720.0,MG
3144003,3348.0,MG
3151909,990.0,MG
3154309,594.0,MG
3159506,180.0,MG
3168051,374.4,MG
3105103,46080.0,MG
3119807,1353.6,MG
3123403,2070.0,MG
3130309,46950.0,MG
3141306,31887.6,MG
3151503,108648.0,MG
3164308,17712.0,MG
3168200,1080.0,MG
3170602,4640.4,MG
3114204,1101.6,MG
3116605,5486.4,MG
3117603,1026.0,MG
3122306,1890.0,MG
3130200,240.0,MG
3133808,1926.0,MG
3145208,144.0,MG
3149705,279.59999999999997,MG
3160405,3240.0,MG
3161809,1036.8,MG
3164605,1530.0,MG
3104205,41702.4,MG
3110400,2880.0,MG
3119955,5106.0,MG
3126109,94320.0,MG
3133501,3300.0,MG
3146503,12960.0,MG
3148905,1512.0,MG
3150505,27360.0,MG
3100807,7920.0,MG
3111200,23100.0,MG
3111903,3360.0,MG
3112000,36000.0,MG
3120201,15660.0,MG
3149903,7632.0,MG
3158805,428.4,MG
3108008,3628.7999999999997,MG
3114006,3744.0,MG
3114501,2970.0,MG
3130002,3360.0,MG
3145604,9417.6,MG
3147709,710.4,MG
3150604,698.4,MG
3159902,4752.0,MG
3161205,7488.0,MG
3101904,21182.399999999998,MG
3107604,18360.0,MG
3112406,7212.0,MG
3112802,6048.0,MG
3115102,8949.6,MG
3116407,2880.0,MG
3121209,6060.0,MG
3126307,5382.0,MG
3129707,1944.0,MG
3133758,10728.0,MG
3147907,51624.0,MG
3152907,20736.0,MG
3162203,38899.2,MG
3162948,15955.199999999999,MG
3104106,4719.599999999999,MG
3109501,11232.0,MG
3128303,2002.8,MG
3128709,6318.0,MG
3132909,3780.0,MG
3134806,4308.0,MG
3136900,6912.0,MG
3143005,12852.0,MG
3143203,6076.8,MG
3144102,7038.0,MG
3145109,11419.199999999999,MG
3163904,9840.0,MG
3164704,17808.0,MG
3165107,1490.3999999999999,MG
3101607,87228.0,MG
3102001,20736.0,MG
3104304,14040.0,MG
3114402,25794.0,MG
3114709,1560.0,MG
3117108,9180.0,MG
3122405,10454.4,MG
3125200,3744.0,MG
3139003,46080.0,MG
3147204,41868.0,MG
3151701,7717.2,MG
3166907,6336.0,MG
3107109,34608.0,MG
3110905,11340.0,MG
3111309,11628.0,MG
3111606,39600.0,MG
3113909,15595.199999999999,MG
3118700,11520.0,MG
3123601,12960.0,MG
3128105,19296.0,MG
3130507,9525.6,MG
3142601,2160.0,MG
3158300,6300.0,MG
3160801,10692.0,MG
3165206,17280.0,MG
3169307,107880.0,MG
3169406,10476.0,MG
3170701,4140.0,MG
3101409,129.6,MG
3102605,8400.0,MG
3105301,360.0,MG
3108404,6750.0,MG
3110301,15048.0,MG
3111002,15660.0,MG
3129905,288.0,MG
3130606,1788.0,MG
3134905,3243.6,MG
3143401,1656.0,MG
3146008,4968.0,MG
3151800,9000.0,MG
3159209,18450.0,MG
3107901,2542.7999999999997,MG
3108305,3672.0,MG
3109105,3978.0,MG
3110509,1320.0,MG
3110608,2448.0,MG
3117900,1620.0,MG
3119906,648.0,MG
3124401,8396.4,MG
3124500,1584.0,MG
3125101,720.0,MG
3127404,588.0,MG
3131505,7440.0,MG
3133600,748.8,MG
3143807,8424.0,MG
3152501,17388.0,MG
3165404,468.0,MG
3165578,1728.0,MG
3165800,2116.7999999999997,MG
3169059,1106.3999999999999,MG
3169109,3888.0,MG
3109709,5643.599999999999,MG
3113602,3672.0,MG
3117207,900.0,MG
3117801,2047.1999999999998,MG
3119005,12174.0,MG
3129202,3360.0,MG
3144409,252.0,MG
3149101,1359.6,MG
3159605,4653.599999999999,MG
3162005,9072.0,MG
3162302,4474.8,MG
3163201,672.0,MG
3164407,7776.0,MG
3167400,12096.0,MG
3169802,6393.599999999999,MG
3101300,115.19999999999999,MG
3104908,10800.0,MG
3110707,19200.0,MG
3114105,10381.199999999999,MG
3115508,120.0,MG
3117702,63849.6,MG
3133006,270.0,MG
3133105,444.0,MG
3135902,2289.6,MG
3137809,1836.0,MG
3145505,403.2,MG
3147600,144.0,MG
3152600,856.8,MG
3163706,46.8,MG
3164902,1177.2,MG
3167806,1134.0,MG
3101201,6300.0,MG
3102803,16200.0,MG
3103603,150.0,MG
3107208,462.0,MG
3107505,57.599999999999994,MG
3114808,1620.0,MG
3120805,40896.0,MG
3138500,810.0,MG
3141900,46320.0,MG
3147808,4.8,MG
3165305,15600.0,MG
3166402,135.6,MG
3167004,1350.0,MG
3108909,412.8,MG
3118502,360.0,MG
3120508,646.8,MG
3121100,630.0,MG
3122801,114.0,MG
3132404,373.2,MG
3139904,630.0,MG
3140407,90.0,MG
3147303,576.0,MG
3150901,1209.6,MG
3151008,330.0,MG
3171709,1692.0,MG
3172202,48.0,MG
3114600,41184.0,MG
3130408,3440.4,MG
3130804,20880.0,MG
3134301,8640.0,MG
3134509,15120.0,MG
3138203,30720.0,MG
3138708,20881.2,MG
3144607,20880.0,MG
3154705,4320.0,MG
3115201,8082.0,MG
3119708,720.0,MG
3123007,1380.0,MG
3137403,58800.0,MG
3139102,83340.0,MG
3144508,15648.0,MG
3150307,21348.0,MG
3152709,17700.0,MG
3154200,3340.7999999999997,MG
3156106,2352.0,MG
3158706,957.5999999999999,MG
3162500,171240.0,MG
3165008,12480.0,MG
3168804,3600.0,MG
3101631,810.0,MG
3102902,2701.2,MG
3105608,14094.0,MG
3105905,450.0,MG
3112208,2016.0,MG
3113107,907.1999999999999,MG
3113206,42300.0,MG
3121506,2419.2,MG
3129400,10980.0,MG
3154408,4557.599999999999,MG
3157302,561.6,MG
3166204,5760.0,MG
3100401,331.2,MG
3105707,540.0,MG
3122702,168.0,MG
3128204,4060.7999999999997,MG
3135506,2838.0,MG
3145851,684.0,MG
3150208,129.6,MG
3152105,852.0,MG
3154002,5184.0,MG
3154903,10764.0,MG
3155009,198.0,MG
3157401,756.0,MG
3160108,234.0,MG
3164001,201.6,MG
3165560,403.2,MG
3166303,1123.2,MG
3170503,322.8,MG
3171154,1296.0,MG
3100302,1728.0,MG
3102050,388.8,MG
3153509,854.4,MG
3112109,540.0,MG
3112901,720.0,MG
3116001,828.0,MG
3123528,648.0,MG
3137700,1620.0,MG
3138674,2808.0,MG
3139409,3780.0,MG
3139508,558.0,MG
3140530,198.0,MG
3140902,3074.4,MG
3148756,632.4,MG
3154150,46.8,MG
3157906,3276.0,MG
3158904,1080.0,MG
3162559,1641.6,MG
3163607,403.2,MG
3167608,1980.0,MG
3102100,5415.599999999999,MG
3102506,1890.0,MG
3103702,2520.0,MG
3108701,2008.8,MG
3110202,2964.0,MG
3111705,2448.0,MG
3116308,3124.7999999999997,MG
3116704,5184.0,MG
3124005,9553.199999999999,MG
3137908,1512.0,MG
3148301,3816.0,MG
3148806,2244.0,MG
3150802,6984.0,MG
3152303,6480.0,MG
3153103,6350.4,MG
3155207,3276.0,MG
3163805,4680.0,MG
3166006,1108.8,MG
3168507,2520.0,MG
3171303,2845.2,MG
3103108,38.4,MG
3105509,270.0,MG
3110103,388.8,MG
3113305,792.0,MG
3122009,2160.0,MG
3124203,3300.0,MG
3124906,282.0,MG
3125309,81.6,MG
3125952,1512.0,MG
3142106,864.0,MG
3142205,336.0,MG
3143906,2160.0,MG
3145877,1728.0,MG
3148202,175.2,MG
3149002,164.4,MG
3156452,360.0,MG
3161403,140.4,MG
3164431,252.0,MG
3169208,604.8,MG
3171402,489.59999999999997,MG
3104601,126.0,MG
3121902,280.8,MG
3123304,810.0,MG
3128402,270.0,MG
3128808,972.0,MG
3129004,1171.2,MG
3141603,518.4,MG
3151305,576.0,MG
3155801,518.4,MG
3156304,180.0,MG
3161502,806.4,MG
3165701,864.0,MG
3167301,32.4,MG
3167905,192.0,MG
3169000,810.0,MG
3169901,108.0,MG
3172004,504.0,MG
3103306,216.0,MG
3106101,288.0,MG
3106804,282.0,MG
3106903,81.6,MG
3115904,21.599999999999998,MG
3116209,18.0,MG
3119609,31.2,MG
3121308,194.4,MG
3125002,21.599999999999998,MG
3127388,42.0,MG
3128501,70.8,MG
3136702,734.4,MG
3138609,1166.3999999999999,MG
3139805,504.0,MG
3140209,61.199999999999996,MG
3140803,36.0,MG
3145406,79.2,MG
3145703,127.19999999999999,MG
3146602,134.4,MG
3149408,90.0,MG
3149507,52.8,MG
3150109,39.6,MG
3155405,79.2,MG
3155900,64.8,MG
3156205,10.799999999999999,MG
3157278,192.0,MG
3159407,1512.0,MG
3159308,1050.0,MG
3158607,43.199999999999996,MG
3160702,489.59999999999997,MG
3162906,288.0,MG
3167509,72.0,MG
3101508,72.0,MG
3104403,50.4,MG
3115300,210.0,MG
3122900,30.0,MG
3124609,192.0,MG
3132602,64.8,MG
3138005,240.0,MG
3138401,518.4,MG
3146701,140.4,MG
3151107,295.2,MG
3154101,75.6,MG
3158409,84.0,MG
3160009,90.0,MG
3172103,7.199999999999999,MG
5101407,28596.0,MT
5101902,802591.2,MT
5102850,427.2,MT
5103254,12688.8,MT
5103379,5772.0,MT
5105150,43776.0,MT
5105176,10692.0,MT
5107578,144.0,MT
5100250,63481.2,MT
5100805,2448.0,MT
5102793,38390.4,MT
5106158,2016.0,MT
5108956,10918.8,MT
5106299,34560.0,MT
5103205,55652.4,MT
5104104,56390.4,MT
5105606,210000.0,MT
5106216,123787.2,MT
5108808,28800.0,MT
5106265,126720.0,MT
5106422,86400.0,MT
5108055,105840.0,MT
5102637,1765455.5999999999,MT
5102686,1383686.4,MT
5103304,259072.8,MT
5103502,1749714.0,MT
5107875,1188082.8,MT
5105101,101352.0,MT
5108907,540000.0,MT
5106273,6480.0,MT
5106802,777600.0,MT
5107305,362880.0,MT
5107941,696960.0,MT
5104526,941490.0,MT
5104542,270000.0,MT
5105259,1077120.0,MT
5105903,131168.4,MT
5106224,1812096.0,MT
5106240,1974996.0,MT
5107768,513000.0,MT
5107925,3698784.0,MT
5108006,567000.0,MT
5103056,386496.0,MT
5103700,472320.0,MT
5104559,156240.0,MT
5105580,154800.0,MT
5106190,90720.0,MT
5107248,608760.0,MT
5107909,788256.0,MT
5108303,208080.0,MT
5108501,798336.0,MT
5103858,701100.0,MT
5106208,16200.0,MT
5106307,544752.0,MT
5106455,31744.8,MT
5100359,103284.0,MT
5101852,314902.8,MT
5102694,72568.8,MT
5103353,136800.0,MT
5105309,136.79999999999998,MT
5106315,5058.0,MT
5106778,235200.0,MT
5107180,181440.0,MT
5107743,151200.0,MT
5107776,86400.0,MT
5107859,790226.4,MT
5107354,504000.0,MT
5107883,1512.0,MT
5108600,180000.0,MT
5100201,259920.0,MT
5102603,48600.0,MT
5102702,708000.0,MT
5106174,16200.0,MT
5106257,32400.0,MT
5106281,223200.0,MT
5107065,1641600.0,MT
5107792,468720.0,MT
